rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
-60.0,209,1,0,1601676455.334921,2020-10-03T01:07:35
-57.0,213,1,0,1601676456.573925,2020-10-03T01:07:36
-49.0,223,1,0,1601676457.86204,2020-10-03T01:07:37
-45.0,228,1,0,1601676459.13468,2020-10-03T01:07:39
-47.0,235,1,0,1601676460.1975799,2020-10-03T01:07:40
-49.0,241,1,0,1601676461.5679798,2020-10-03T01:07:41
-46.0,248,1,0,1601676462.643736,2020-10-03T01:07:42
-45.0,254,1,0,1601676464.641605,2020-10-03T01:07:44
-45.0,3,1,0,1601676465.229156,2020-10-03T01:07:45
-44.0,6,1,0,1601676466.1465049,2020-10-03T01:07:46
-54.0,15,1,0,1601676467.5294728,2020-10-03T01:07:47
-54.0,19,1,0,1601676467.986285,2020-10-03T01:07:47
-47.0,26,1,0,1601676469.674188,2020-10-03T01:07:49
-47.0,29,1,0,1601676470.1833248,2020-10-03T01:07:50
-47.0,32,1,0,1601676471.34922,2020-10-03T01:07:51
-46.0,39,1,0,1601676472.713588,2020-10-03T01:07:52
-46.0,42,1,0,1601676473.291708,2020-10-03T01:07:53
-47.0,46,1,0,1601676474.47624,2020-10-03T01:07:54
-54.0,55,1,0,1601676475.852825,2020-10-03T01:07:55
-57.0,58,1,0,1601676476.167693,2020-10-03T01:07:56
-46.0,66,1,0,1601676477.7849169,2020-10-03T01:07:57
-45.0,70,1,0,1601676478.287248,2020-10-03T01:07:58
-48.0,74,1,0,1601676479.328553,2020-10-03T01:07:59
-52.0,82,1,0,1601676480.7000449,2020-10-03T01:08:00
-50.0,85,1,0,1601676481.018445,2020-10-03T01:08:01
-46.0,92,1,0,1601676482.67556,2020-10-03T01:08:02
-45.0,95,1,0,1601676483.1789849,2020-10-03T01:08:03
-46.0,98,1,0,1601676484.16144,2020-10-03T01:08:04
-47.0,108,1,0,1601676485.544401,2020-10-03T01:08:05
-47.0,111,1,0,1601676485.998513,2020-10-03T01:08:05
-46.0,117,1,0,1601676487.17222,2020-10-03T01:08:07
-46.0,122,1,0,1601676488.28664,2020-10-03T01:08:08
-48.0,125,1,0,1601676489.1723719,2020-10-03T01:08:09
-49.0,132,1,0,1601676490.549712,2020-10-03T01:08:10
-50.0,135,1,0,1601676491.328008,2020-10-03T01:08:11
-53.0,138,1,0,1601676492.175592,2020-10-03T01:08:12
-52.0,147,1,0,1601676493.552485,2020-10-03T01:08:13
-52.0,151,1,0,1601676494.0093129,2020-10-03T01:08:14
-52.0,155,1,0,1601676494.742624,2020-10-03T01:08:14
-46.0,162,1,0,1601676496.110549,2020-10-03T01:08:16
-46.0,167,1,0,1601676497.4919598,2020-10-03T01:08:17
-46.0,174,1,0,1601676498.8531919,2020-10-03T01:08:18
-47.0,177,1,0,1601676499.170044,2020-10-03T01:08:19
-55.0,182,1,0,1601676500.302873,2020-10-03T01:08:20
-60.0,189,1,0,1601676501.468657,2020-10-03T01:08:21
-62.0,192,1,0,1601676502.373853,2020-10-03T01:08:22
-64.0,201,1,0,1601676503.755097,2020-10-03T01:08:23
-62.0,205,1,0,1601676504.344645,2020-10-03T01:08:24
-52.0,209,1,0,1601676505.365,2020-10-03T01:08:25
-47.0,215,1,0,1601676506.731185,2020-10-03T01:08:26
-47.0,218,1,0,1601676507.092201,2020-10-03T01:08:27
-46.0,223,1,0,1601676508.138113,2020-10-03T01:08:28
-45.0,227,1,0,1601676509.220077,2020-10-03T01:08:29
-46.0,230,1,0,1601676510.106948,2020-10-03T01:08:30
-47.0,239,1,0,1601676511.488456,2020-10-03T01:08:31
-46.0,243,1,0,1601676511.946544,2020-10-03T01:08:31
-46.0,249,1,0,1601676513.053972,2020-10-03T01:08:33
-46.0,255,1,0,1601676514.176856,2020-10-03T01:08:34
-47.0,2,1,0,1601676515.1852798,2020-10-03T01:08:35
-52.0,11,1,0,1601676516.564944,2020-10-03T01:08:36
-54.0,14,1,0,1601676517.001248,2020-10-03T01:08:37
-61.0,20,1,0,1601676518.5016088,2020-10-03T01:08:38
-61.0,26,1,0,1601676519.231848,2020-10-03T01:08:39
-58.0,29,1,0,1601676520.2720358,2020-10-03T01:08:40
-52.0,38,1,0,1601676521.651805,2020-10-03T01:08:41
-52.0,41,1,0,1601676522.085204,2020-10-03T01:08:42
-53.0,46,1,0,1601676523.2595649,2020-10-03T01:08:43
-55.0,51,1,0,1601676524.378437,2020-10-03T01:08:44
-59.0,57,1,0,1601676526.290325,2020-10-03T01:08:46
-57.0,61,1,0,1601676526.8772318,2020-10-03T01:08:46
-51.0,66,1,0,1601676528.133909,2020-10-03T01:08:48
-48.0,75,1,0,1601676529.28716,2020-10-03T01:08:49
-50.0,81,1,0,1601676530.805624,2020-10-03T01:08:50
-51.0,87,1,0,1601676531.737589,2020-10-03T01:08:51
-53.0,93,1,0,1601676533.192853,2020-10-03T01:08:53
-48.0,100,1,0,1601676534.268904,2020-10-03T01:08:54
-46.0,106,1,0,1601676536.033069,2020-10-03T01:08:56
-46.0,111,1,0,1601676536.72176,2020-10-03T01:08:56
-48.0,114,1,0,1601676537.5323238,2020-10-03T01:08:57
-48.0,123,1,0,1601676538.915652,2020-10-03T01:08:58
-47.0,127,1,0,1601676539.3718128,2020-10-03T01:08:59
-47.0,132,1,0,1601676540.491989,2020-10-03T01:09:00
-60.0,137,1,0,1601676541.6345558,2020-10-03T01:09:01
-58.0,140,1,0,1601676542.5963929,2020-10-03T01:09:02
-47.0,147,1,0,1601676543.954661,2020-10-03T01:09:03
-47.0,150,1,0,1601676544.5318959,2020-10-03T01:09:04
-46.0,153,1,0,1601676545.316092,2020-10-03T01:09:05
-49.0,162,1,0,1601676546.698165,2020-10-03T01:09:06
-52.0,166,1,0,1601676547.1551728,2020-10-03T01:09:07
-61.0,171,1,0,1601676548.2542799,2020-10-03T01:09:08
-59.0,178,1,0,1601676549.309181,2020-10-03T01:09:09
-51.0,183,1,0,1601676550.316268,2020-10-03T01:09:10
-47.0,191,1,0,1601676551.641528,2020-10-03T01:09:11
-50.0,194,1,0,1601676552.658905,2020-10-03T01:09:12
-55.0,201,1,0,1601676553.945817,2020-10-03T01:09:13
-48.0,207,1,0,1601676555.1642048,2020-10-03T01:09:15
-53.0,215,1,0,1601676556.375772,2020-10-03T01:09:16
-58.0,218,1,0,1601676557.318276,2020-10-03T01:09:17
-46.0,225,1,0,1601676558.688225,2020-10-03T01:09:18
-46.0,228,1,0,1601676559.211572,2020-10-03T01:09:19
-49.0,233,1,0,1601676560.252364,2020-10-03T01:09:20
-53.0,238,1,0,1601676561.478217,2020-10-03T01:09:21
-53.0,241,1,0,1601676562.470989,2020-10-03T01:09:22
-50.0,250,1,0,1601676563.8491359,2020-10-03T01:09:23
-50.0,253,1,0,1601676564.163949,2020-10-03T01:09:24
-55.0,4,1,0,1601676565.2958999,2020-10-03T01:09:25
-58.0,10,1,0,1601676566.413404,2020-10-03T01:09:26
-46.0,13,1,0,1601676567.372464,2020-10-03T01:09:27
-72.0,22,1,0,1601676568.7539089,2020-10-03T01:09:28
-54.0,25,1,0,1601676569.190352,2020-10-03T01:09:29
-47.0,31,1,0,1601676570.5578198,2020-10-03T01:09:30
-46.0,37,1,0,1601676571.366392,2020-10-03T01:09:31
-46.0,40,1,0,1601676572.53106,2020-10-03T01:09:32
-47.0,50,1,0,1601676573.9102728,2020-10-03T01:09:33
-47.0,57,1,0,1601676575.781945,2020-10-03T01:09:35
-53.0,60,1,0,1601676576.495329,2020-10-03T01:09:36
-62.0,63,1,0,1601676577.372752,2020-10-03T01:09:37
-59.0,69,1,0,1601676578.738653,2020-10-03T01:09:38
-55.0,72,1,0,1601676579.278324,2020-10-03T01:09:39
-49.0,75,1,0,1601676580.30246,2020-10-03T01:09:40
-49.0,84,1,0,1601676581.681952,2020-10-03T01:09:41
-49.0,87,1,0,1601676581.9968688,2020-10-03T01:09:41
-48.0,93,1,0,1601676583.0502849,2020-10-03T01:09:43
-46.0,100,1,0,1601676584.303016,2020-10-03T01:09:44
-57.0,103,1,0,1601676585.3323529,2020-10-03T01:09:45
-64.0,112,1,0,1601676586.713989,2020-10-03T01:09:46
-66.0,116,1,0,1601676587.2802808,2020-10-03T01:09:47
-46.0,119,1,0,1601676588.423421,2020-10-03T01:09:48
-47.0,128,1,0,1601676589.779553,2020-10-03T01:09:49
-51.0,133,1,0,1601676591.070416,2020-10-03T01:09:51
-62.0,141,1,0,1601676592.2032728,2020-10-03T01:09:52
-59.0,144,1,0,1601676593.2598488,2020-10-03T01:09:53
-62.0,150,1,0,1601676594.62404,2020-10-03T01:09:54
-52.0,153,1,0,1601676595.082165,2020-10-03T01:09:55
-47.0,157,1,0,1601676595.847981,2020-10-03T01:09:55
-46.0,162,1,0,1601676597.2165809,2020-10-03T01:09:57
-46.0,165,1,0,1601676597.5339599,2020-10-03T01:09:57
-46.0,168,1,0,1601676598.530817,2020-10-03T01:09:58
-50.0,178,1,0,1601676599.910657,2020-10-03T01:09:59
-51.0,183,1,0,1601676601.2085838,2020-10-03T01:10:01
-53.0,190,1,0,1601676602.272996,2020-10-03T01:10:02
-56.0,193,1,0,1601676603.1901078,2020-10-03T01:10:03
-54.0,201,1,0,1601676604.565961,2020-10-03T01:10:04
-53.0,205,1,0,1601676605.2645838,2020-10-03T01:10:05
-51.0,209,1,0,1601676606.343672,2020-10-03T01:10:06
-46.0,217,1,0,1601676607.651165,2020-10-03T01:10:07
-46.0,222,1,0,1601676608.675237,2020-10-03T01:10:08
-56.0,231,1,0,1601676610.047389,2020-10-03T01:10:10
-52.0,234,1,0,1601676611.156065,2020-10-03T01:10:11
-47.0,240,1,0,1601676612.525344,2020-10-03T01:10:12
-46.0,243,1,0,1601676612.971624,2020-10-03T01:10:12
-47.0,249,1,0,1601676614.658797,2020-10-03T01:10:14
-46.0,253,1,0,1601676615.259688,2020-10-03T01:10:15
-48.0,0,1,0,1601676616.137188,2020-10-03T01:10:16
-62.0,9,1,0,1601676617.5180838,2020-10-03T01:10:17
-65.0,13,1,0,1601676617.97502,2020-10-03T01:10:17
-48.0,21,1,0,1601676619.5924568,2020-10-03T01:10:19
-46.0,25,1,0,1601676620.1820529,2020-10-03T01:10:20
-48.0,31,1,0,1601676621.6959329,2020-10-03T01:10:21
-51.0,38,1,0,1601676622.884373,2020-10-03T01:10:22
-55.0,45,1,0,1601676624.658284,2020-10-03T01:10:24
-54.0,48,1,0,1601676625.181176,2020-10-03T01:10:25
-57.0,56,1,0,1601676626.903601,2020-10-03T01:10:26
-64.0,62,1,0,1601676627.8452358,2020-10-03T01:10:27
-52.0,68,1,0,1601676629.200397,2020-10-03T01:10:29
-47.0,73,1,0,1601676630.3248248,2020-10-03T01:10:30
-47.0,78,1,0,1601676631.685104,2020-10-03T01:10:31
-51.0,83,1,0,1601676632.9097998,2020-10-03T01:10:32
-56.0,88,1,0,1601676634.024392,2020-10-03T01:10:34
-56.0,96,1,0,1601676635.2408679,2020-10-03T01:10:35
-50.0,101,1,0,1601676636.470285,2020-10-03T01:10:36
-48.0,108,1,0,1601676637.831568,2020-10-03T01:10:37
-48.0,113,1,0,1601676638.938228,2020-10-03T01:10:38
-51.0,121,1,0,1601676640.2611768,2020-10-03T01:10:40
-58.0,125,1,0,1601676641.6101038,2020-10-03T01:10:41
-52.0,133,1,0,1601676642.708993,2020-10-03T01:10:42
-56.0,141,1,0,1601676644.528889,2020-10-03T01:10:44
-61.0,147,1,0,1601676645.2524118,2020-10-03T01:10:45
-61.0,151,1,0,1601676646.501049,2020-10-03T01:10:46
-46.0,157,1,0,1601676647.781785,2020-10-03T01:10:47
-47.0,162,1,0,1601676648.9154599,2020-10-03T01:10:48
-51.0,166,1,0,1601676650.257813,2020-10-03T01:10:50
-53.0,169,1,0,1601676650.583881,2020-10-03T01:10:50
-54.0,172,1,0,1601676651.6438558,2020-10-03T01:10:51
-58.0,181,1,0,1601676653.0298529,2020-10-03T01:10:53
-61.0,184,1,0,1601676653.344545,2020-10-03T01:10:53
-65.0,189,1,0,1601676654.2181919,2020-10-03T01:10:54
-53.0,196,1,0,1601676655.576252,2020-10-03T01:10:55
-47.0,200,1,0,1601676656.702344,2020-10-03T01:10:56
-47.0,209,1,0,1601676658.0797808,2020-10-03T01:10:58
-49.0,212,1,0,1601676658.492944,2020-10-03T01:10:58
-54.0,215,1,0,1601676659.464944,2020-10-03T01:10:59
-60.0,224,1,0,1601676660.821337,2020-10-03T01:11:00
-61.0,231,1,0,1601676662.396437,2020-10-03T01:11:02
-60.0,237,1,0,1601676663.257741,2020-10-03T01:11:03
-61.0,240,1,0,1601676664.051857,2020-10-03T01:11:04
-66.0,246,1,0,1601676665.416525,2020-10-03T01:11:05
-64.0,249,1,0,1601676665.876217,2020-10-03T01:11:05
-50.0,255,1,0,1601676667.659204,2020-10-03T01:11:07
-47.0,3,1,0,1601676668.2611408,2020-10-03T01:11:08
-48.0,7,1,0,1601676669.422693,2020-10-03T01:11:09
-46.0,17,1,0,1601676670.7113729,2020-10-03T01:11:10
-56.0,25,1,0,1601676672.5954568,2020-10-03T01:11:12
-57.0,29,1,0,1601676673.185829,2020-10-03T01:11:13
-63.0,33,1,0,1601676674.070205,2020-10-03T01:11:14
-50.0,40,1,0,1601676675.166396,2020-10-03T01:11:15
-46.0,44,1,0,1601676675.995188,2020-10-03T01:11:15
-49.0,50,1,0,1601676677.372997,2020-10-03T01:11:17
-52.0,56,1,0,1601676678.189184,2020-10-03T01:11:18
-51.0,62,1,0,1601676679.3480089,2020-10-03T01:11:19
-48.0,70,1,0,1601676680.546584,2020-10-03T01:11:20
-47.0,73,1,0,1601676681.500064,2020-10-03T01:11:21
-46.0,79,1,0,1601676682.8699808,2020-10-03T01:11:22
-47.0,82,1,0,1601676683.3151078,2020-10-03T01:11:23
-52.0,85,1,0,1601676684.181341,2020-10-03T01:11:24
-52.0,90,1,0,1601676685.5427198,2020-10-03T01:11:25
-52.0,94,1,0,1601676686.0135489,2020-10-03T01:11:26
-48.0,100,1,0,1601676687.234792,2020-10-03T01:11:27
-48.0,108,1,0,1601676688.251641,2020-10-03T01:11:28
-45.0,111,1,0,1601676689.1927,2020-10-03T01:11:29
-47.0,118,1,0,1601676690.57708,2020-10-03T01:11:30
-46.0,122,1,0,1601676690.952664,2020-10-03T01:11:30
-47.0,127,1,0,1601676691.856444,2020-10-03T01:11:31
-50.0,135,1,0,1601676693.180516,2020-10-03T01:11:33
-64.0,140,1,0,1601676694.638752,2020-10-03T01:11:34
-48.0,145,1,0,1601676695.547216,2020-10-03T01:11:35
-49.0,148,1,0,1601676696.3183448,2020-10-03T01:11:36
-56.0,158,1,0,1601676697.7024,2020-10-03T01:11:37
-49.0,161,1,0,1601676698.1569638,2020-10-03T01:11:38
-48.0,167,1,0,1601676699.312013,2020-10-03T01:11:39
-56.0,172,1,0,1601676700.427644,2020-10-03T01:11:40
-62.0,175,1,0,1601676701.320021,2020-10-03T01:11:41
-56.0,181,1,0,1601676702.680037,2020-10-03T01:11:42
-57.0,184,1,0,1601676703.22106,2020-10-03T01:11:43
-63.0,190,1,0,1601676704.470741,2020-10-03T01:11:44
-62.0,197,1,0,1601676705.5508928,2020-10-03T01:11:45
-51.0,200,1,0,1601676706.3773248,2020-10-03T01:11:46
-47.0,208,1,0,1601676707.744657,2020-10-03T01:11:47
-47.0,212,1,0,1601676708.2588,2020-10-03T01:11:48
-47.0,219,1,0,1601676709.529413,2020-10-03T01:11:49
-53.0,225,1,0,1601676710.560484,2020-10-03T01:11:50
-62.0,228,1,0,1601676711.6594648,2020-10-03T01:11:51
-60.0,237,1,0,1601676713.0068488,2020-10-03T01:11:53
-46.0,242,1,0,1601676714.244588,2020-10-03T01:11:54
-59.0,251,1,0,1601676715.397789,2020-10-03T01:11:55
-52.0,254,1,0,1601676716.531628,2020-10-03T01:11:56
-47.0,4,1,0,1601676717.887573,2020-10-03T01:11:57
-47.0,7,1,0,1601676718.286609,2020-10-03T01:11:58
-46.0,13,1,0,1601676719.510016,2020-10-03T01:11:59
-47.0,17,1,0,1601676720.70876,2020-10-03T01:12:00
-48.0,22,1,0,1601676722.023716,2020-10-03T01:12:02
-51.0,30,1,0,1601676723.248461,2020-10-03T01:12:03
-55.0,33,1,0,1601676723.989393,2020-10-03T01:12:03
-59.0,42,1,0,1601676725.369149,2020-10-03T01:12:05
-60.0,45,1,0,1601676725.867344,2020-10-03T01:12:05
-61.0,48,1,0,1601676726.5569608,2020-10-03T01:12:06
-63.0,57,1,0,1601676727.9357438,2020-10-03T01:12:07
-63.0,61,1,0,1601676728.507048,2020-10-03T01:12:08
-56.0,64,1,0,1601676729.4538279,2020-10-03T01:12:09
-54.0,73,1,0,1601676730.809444,2020-10-03T01:12:10
-50.0,79,1,0,1601676732.260593,2020-10-03T01:12:12
-45.0,86,1,0,1601676733.252528,2020-10-03T01:12:13
-50.0,91,1,0,1601676734.540505,2020-10-03T01:12:14
-61.0,96,1,0,1601676735.6544728,2020-10-03T01:12:15
-57.0,102,1,0,1601676737.1548,2020-10-03T01:12:17
-52.0,106,1,0,1601676738.248152,2020-10-03T01:12:18
-47.0,113,1,0,1601676739.788465,2020-10-03T01:12:19
-47.0,120,1,0,1601676740.6434278,2020-10-03T01:12:20
-61.0,128,1,0,1601676742.584749,2020-10-03T01:12:22
-50.0,132,1,0,1601676743.174089,2020-10-03T01:12:23
-53.0,138,1,0,1601676744.686256,2020-10-03T01:12:24
-64.0,145,1,0,1601676745.9114769,2020-10-03T01:12:25
-47.0,152,1,0,1601676748.075392,2020-10-03T01:12:28
-53.0,157,1,0,1601676748.608433,2020-10-03T01:12:28
-63.0,160,1,0,1601676749.369372,2020-10-03T01:12:29
-46.0,169,1,0,1601676750.759424,2020-10-03T01:12:30
-51.0,173,1,0,1601676751.210008,2020-10-03T01:12:31
-53.0,179,1,0,1601676752.315728,2020-10-03T01:12:32
-46.0,183,1,0,1601676753.492137,2020-10-03T01:12:33
-63.0,189,1,0,1601676755.653108,2020-10-03T01:12:35
-58.0,193,1,0,1601676756.2550519,2020-10-03T01:12:36
-48.0,198,1,0,1601676757.571208,2020-10-03T01:12:37
-50.0,207,1,0,1601676758.723789,2020-10-03T01:12:38
-56.0,213,1,0,1601676760.262868,2020-10-03T01:12:40
-55.0,219,1,0,1601676761.1890929,2020-10-03T01:12:41
-52.0,226,1,0,1601676762.8581688,2020-10-03T01:12:42
-52.0,232,1,0,1601676763.691149,2020-10-03T01:12:43
-51.0,238,1,0,1601676765.520465,2020-10-03T01:12:45
-48.0,242,1,0,1601676766.181401,2020-10-03T01:12:46
-48.0,245,1,0,1601676766.9799318,2020-10-03T01:12:46
-47.0,255,1,0,1601676768.3692129,2020-10-03T01:12:48
-47.0,2,1,0,1601676768.8187878,2020-10-03T01:12:48
-47.0,5,1,0,1601676769.569728,2020-10-03T01:12:49
-45.0,12,1,0,1601676770.938156,2020-10-03T01:12:50
-48.0,15,1,0,1601676771.4538999,2020-10-03T01:12:51
-52.0,19,1,0,1601676772.253285,2020-10-03T01:12:52
-58.0,24,1,0,1601676773.6155639,2020-10-03T01:12:53
-61.0,27,1,0,1601676774.030768,2020-10-03T01:12:54
-61.0,33,1,0,1601676775.15592,2020-10-03T01:12:55
-65.0,40,1,0,1601676776.235357,2020-10-03T01:12:56
-67.0,47,1,0,1601676777.6645598,2020-10-03T01:12:57
-73.0,53,1,0,1601676778.7849839,2020-10-03T01:12:58
-53.0,59,1,0,1601676780.06752,2020-10-03T01:13:00
-47.0,66,1,0,1601676781.256145,2020-10-03T01:13:01
-47.0,72,1,0,1601676782.923064,2020-10-03T01:13:02
-47.0,78,1,0,1601676783.739049,2020-10-03T01:13:03
-48.0,82,1,0,1601676784.827961,2020-10-03T01:13:04
-48.0,92,1,0,1601676786.115093,2020-10-03T01:13:06
-50.0,96,1,0,1601676787.497053,2020-10-03T01:13:07
-57.0,102,1,0,1601676788.7727408,2020-10-03T01:13:08
-50.0,109,1,0,1601676790.664561,2020-10-03T01:13:10
-47.0,112,1,0,1601676791.3435879,2020-10-03T01:13:11
-48.0,116,1,0,1601676792.408684,2020-10-03T01:13:12
-47.0,125,1,0,1601676793.7794569,2020-10-03T01:13:13
-47.0,130,1,0,1601676794.811133,2020-10-03T01:13:14
-53.0,137,1,0,1601676796.177301,2020-10-03T01:13:16
-58.0,143,1,0,1601676797.599181,2020-10-03T01:13:17
-57.0,151,1,0,1601676798.917908,2020-10-03T01:13:18
-50.0,158,1,0,1601676800.781252,2020-10-03T01:13:20
-47.0,163,1,0,1601676801.379596,2020-10-03T01:13:21
-48.0,167,1,0,1601676802.517752,2020-10-03T01:13:22
-47.0,176,1,0,1601676803.804961,2020-10-03T01:13:23
-50.0,181,1,0,1601676805.151821,2020-10-03T01:13:25
-60.0,186,1,0,1601676806.271364,2020-10-03T01:13:26
-47.0,192,1,0,1601676808.2053719,2020-10-03T01:13:28
-51.0,196,1,0,1601676808.7991319,2020-10-03T01:13:28
-56.0,202,1,0,1601676810.260565,2020-10-03T01:13:30
-50.0,210,1,0,1601676811.278164,2020-10-03T01:13:31
-51.0,213,1,0,1601676812.331693,2020-10-03T01:13:32
-49.0,222,1,0,1601676813.66752,2020-10-03T01:13:33
-47.0,225,1,0,1601676814.598032,2020-10-03T01:13:34
-52.0,233,1,0,1601676815.973948,2020-10-03T01:13:35
-63.0,237,1,0,1601676816.6710129,2020-10-03T01:13:36
-48.0,242,1,0,1601676817.7679079,2020-10-03T01:13:37
-55.0,249,1,0,1601676818.943953,2020-10-03T01:13:38
-47.0,254,1,0,1601676819.914976,2020-10-03T01:13:39
-69.0,7,1,0,1601676821.285285,2020-10-03T01:13:41
-53.0,13,1,0,1601676823.235529,2020-10-03T01:13:43
-56.0,17,1,0,1601676823.9837608,2020-10-03T01:13:43
-48.0,21,1,0,1601676825.250952,2020-10-03T01:13:45
-47.0,26,1,0,1601676826.6129289,2020-10-03T01:13:46
-47.0,29,1,0,1601676826.9367728,2020-10-03T01:13:46
-54.0,36,1,0,1601676828.3938239,2020-10-03T01:13:48
-62.0,43,1,0,1601676829.260216,2020-10-03T01:13:49
-58.0,51,1,0,1601676831.2601478,2020-10-03T01:13:51
-52.0,55,1,0,1601676831.7659159,2020-10-03T01:13:51
-47.0,61,1,0,1601676833.0758488,2020-10-03T01:13:53
-48.0,68,1,0,1601676834.270505,2020-10-03T01:13:54
-51.0,72,1,0,1601676835.622149,2020-10-03T01:13:55
-55.0,78,1,0,1601676836.663184,2020-10-03T01:13:56
-59.0,81,1,0,1601676837.4338799,2020-10-03T01:13:57
-58.0,91,1,0,1601676838.8184009,2020-10-03T01:13:58
-68.0,94,1,0,1601676839.271652,2020-10-03T01:13:59
-55.0,97,1,0,1601676839.944368,2020-10-03T01:13:59
-49.0,104,1,0,1601676841.3122609,2020-10-03T01:14:01
-47.0,107,1,0,1601676841.8298519,2020-10-03T01:14:01
-48.0,110,1,0,1601676842.542137,2020-10-03T01:14:02
-47.0,116,1,0,1601676843.9102929,2020-10-03T01:14:03
-49.0,119,1,0,1601676844.456125,2020-10-03T01:14:04
-49.0,125,1,0,1601676845.587985,2020-10-03T01:14:05
-49.0,132,1,0,1601676846.6669478,2020-10-03T01:14:06
-50.0,138,1,0,1601676848.054101,2020-10-03T01:14:08
-51.0,145,1,0,1601676849.327417,2020-10-03T01:14:09
-60.0,151,1,0,1601676850.720561,2020-10-03T01:14:10
-64.0,158,1,0,1601676851.906821,2020-10-03T01:14:11
-58.0,163,1,0,1601676853.312677,2020-10-03T01:14:13
-56.0,170,1,0,1601676854.2645519,2020-10-03T01:14:14
-62.0,179,1,0,1601676856.3403208,2020-10-03T01:14:16
-66.0,184,1,0,1601676856.9199529,2020-10-03T01:14:16
-50.0,189,1,0,1601676858.2676039,2020-10-03T01:14:18
-47.0,194,1,0,1601676859.405973,2020-10-03T01:14:19
-47.0,200,1,0,1601676860.830081,2020-10-03T01:14:20
-46.0,204,1,0,1601676862.033908,2020-10-03T01:14:22
-47.0,208,1,0,1601676863.059481,2020-10-03T01:14:23
-48.0,217,1,0,1601676864.4313478,2020-10-03T01:14:24
-49.0,225,1,0,1601676866.065821,2020-10-03T01:14:26
-52.0,230,1,0,1601676867.007776,2020-10-03T01:14:27
-60.0,239,1,0,1601676868.597513,2020-10-03T01:14:28
-59.0,244,1,0,1601676869.485173,2020-10-03T01:14:29
-62.0,249,1,0,1601676870.995632,2020-10-03T01:14:30
-65.0,0,1,0,1601676871.949517,2020-10-03T01:14:31
-50.0,4,1,0,1601676873.07138,2020-10-03T01:14:33
-49.0,13,1,0,1601676874.357857,2020-10-03T01:14:34
-49.0,20,1,0,1601676876.373448,2020-10-03T01:14:36
-49.0,23,1,0,1601676876.9705489,2020-10-03T01:14:36
-47.0,29,1,0,1601676878.7720969,2020-10-03T01:14:38
-47.0,33,1,0,1601676879.361645,2020-10-03T01:14:39
-50.0,36,1,0,1601676880.448412,2020-10-03T01:14:40
-60.0,46,1,0,1601676881.828004,2020-10-03T01:14:41
-56.0,51,1,0,1601676883.138701,2020-10-03T01:14:43
-70.0,58,1,0,1601676884.206236,2020-10-03T01:14:44
-62.0,61,1,0,1601676885.0780408,2020-10-03T01:14:45
-55.0,69,1,0,1601676886.4518409,2020-10-03T01:14:46
-51.0,73,1,0,1601676887.1515958,2020-10-03T01:14:47
-47.0,76,1,0,1601676888.093061,2020-10-03T01:14:48
-48.0,84,1,0,1601676889.475888,2020-10-03T01:14:49
-48.0,87,1,0,1601676889.7905118,2020-10-03T01:14:49
-53.0,95,1,0,1601676891.2674398,2020-10-03T01:14:51
-56.0,101,1,0,1601676891.990428,2020-10-03T01:14:51
-62.0,106,1,0,1601676893.177793,2020-10-03T01:14:53
-59.0,111,1,0,1601676894.49456,2020-10-03T01:14:54
-65.0,114,1,0,1601676895.309525,2020-10-03T01:14:55
-60.0,119,1,0,1601676896.667404,2020-10-03T01:14:56
-57.0,123,1,0,1601676897.1429648,2020-10-03T01:14:57
-58.0,129,1,0,1601676898.372773,2020-10-03T01:14:58
-67.0,137,1,0,1601676899.389037,2020-10-03T01:14:59
-52.0,140,1,0,1601676900.268704,2020-10-03T01:15:00
-55.0,149,1,0,1601676901.6374528,2020-10-03T01:15:01
-50.0,153,1,0,1601676902.0755289,2020-10-03T01:15:02
-50.0,158,1,0,1601676903.1387959,2020-10-03T01:15:03
-63.0,164,1,0,1601676904.240028,2020-10-03T01:15:04
-51.0,167,1,0,1601676905.207293,2020-10-03T01:15:05
-55.0,175,1,0,1601676906.582057,2020-10-03T01:15:06
-60.0,178,1,0,1601676906.896597,2020-10-03T01:15:06
-61.0,187,1,0,1601676908.451685,2020-10-03T01:15:08
-59.0,191,1,0,1601676909.0381129,2020-10-03T01:15:09
-67.0,196,1,0,1601676910.04602,2020-10-03T01:15:10
-77.0,202,1,0,1601676911.301209,2020-10-03T01:15:11
-76.0,205,1,0,1601676912.125341,2020-10-03T01:15:12
-72.0,210,1,0,1601676913.4956808,2020-10-03T01:15:13
-74.0,214,1,0,1601676913.942596,2020-10-03T01:15:13
